recorded_at,temp_celsius,ambient_temp
2024-03-15T02:52:00-05:00,36.66,22.3
2024-03-15T02:52:08.381692-05:00,36.51,22.3
2024-03-15T02:52:16.875784-05:00,36.44,22.3
2024-03-15T02:52:30.719042-05:00,36.36,22.3
2024-03-15T02:52:39.498928-05:00,36.59,22.3
2024-03-15T02:52:48.403484-05:00,36.56,22.3
2024-03-15T02:52:57.188728-05:00,36.28,22.3
2024-03-15T02:53:08.451611-05:00,36.49,22.3
2024-03-15T02:53:22.067461-05:00,36.52,22.3
2024-03-15T02:53:30.217419-05:00,36.43,22.3
2024-03-15T02:53:42.526171-05:00,36.57,22.3
2024-03-15T02:53:53.753374-05:00,36.63,22.3
2024-03-15T02:54:02.688410-05:00,36.26,22.3
2024-03-15T02:54:13.812104-05:00,36.8,22.3
2024-03-15T02:54:24.064483-05:00,36.67,22.3
2024-03-15T02:54:34.018307-05:00,36.26,22.3
2024-03-15T02:54:46.292374-05:00,36.49,22.3
2024-03-15T02:54:58.836590-05:00,36.33,22.3
2024-03-15T02:55:12.651257-05:00,36.24,22.4
2024-03-15T02:55:23.916075-05:00,36.28,22.4
2024-03-15T02:55:37.151760-05:00,36.56,22.3
2024-03-15T02:55:46.121757-05:00,36.56,22.3
2024-03-15T02:55:54.887247-05:00,36.37,22.4
2024-03-15T02:56:05.396948-05:00,36.49,22.4
2024-03-15T02:56:15.693616-05:00,36.46,22.4
2024-03-15T02:56:27.718394-05:00,36.71,22.3
2024-03-15T02:56:40.811484-05:00,36.39,22.3
2024-03-15T02:56:54.649484-05:00,36.43,22.3
2024-03-15T02:57:03.663155-05:00,36.6,22.3
2024-03-15T02:57:17.402980-05:00,36.62,22.3
2024-03-15T02:57:31.061674-05:00,36.83,22.3
2024-03-15T02:57:43.549857-05:00,36.63,22.3
2024-03-15T02:57:55.283279-05:00,36.24,22.3
2024-03-15T02:58:06.224325-05:00,36.39,22.3
2024-03-15T02:58:18.548952-05:00,36.71,22.3
2024-03-15T02:58:28.056628-05:00,36.13,22.3
2024-03-15T02:58:39.195399-05:00,36.39,22.3
2024-03-15T02:58:49.697551-05:00,36.68,22.3
2024-03-15T02:59:01.231593-05:00,36.4,22.3
2024-03-15T02:59:12.210242-05:00,36.61,22.3
2024-03-15T02:59:23.911615-05:00,36.19,22.3
2024-03-15T02:59:33.937365-05:00,36.78,22.3
2024-03-15T02:59:45.449351-05:00,36.37,22.3
2024-03-15T02:59:56.005790-05:00,36.61,22.3
